Date,Cashflow
17/10/2023,-1039.050000
18/10/2023,-1039.050000
19/10/2023,-1039.050000
20/10/2023,-1602.150000
23/10/2023,-1602.150000
25/10/2023,-1602.150000
26/10/2023,-1602.150000
27/10/2023,-1602.150000
30/10/2023,-1602.150000
31/10/2023,-1602.150000
01/11/2023,-1602.150000
02/11/2023,-1602.150000
03/11/2023,-1602.150000
06/11/2023,-1602.150000
07/11/2023,-1602.150000
08/11/2023,-1602.150000
09/11/2023,-1602.150000
10/11/2023,-1602.150000
12/11/2023,-1020.850000
13/11/2023,-439.500000
15/11/2023,145.200000
16/11/2023,729.850000
17/11/2023,729.850000
20/11/2023,729.850000
21/11/2023,729.850000
22/11/2023,729.850000
23/11/2023,729.850000
24/11/2023,729.850000
28/11/2023,729.850000
29/11/2023,729.850000
30/11/2023,729.850000
01/12/2023,729.850000
04/12/2023,729.850000
05/12/2023,729.850000
06/12/2023,729.850000
07/12/2023,729.850000
08/12/2023,1344.000000
11/12/2023,1958.250000
12/12/2023,1958.250000
13/12/2023,1958.250000
14/12/2023,1958.250000
15/12/2023,1958.250000
18/12/2023,1958.250000
19/12/2023,1958.250000
20/12/2023,1958.250000
21/12/2023,1958.250000
22/12/2023,1958.250000
26/12/2023,1958.250000
27/12/2023,1958.250000
28/12/2023,1958.250000
29/12/2023,1958.250000
01/01/2024,1958.250000
